Mod,likes,downloads,time,unique_dl,views,dl_dif
13506,440,22296,1434,13537,121364,8759
4981,232,8248,1517,5028,50287,3220
17013,196,14237,1382,8963,69594,5274
149,57,3180,1564,2244,25635,936
337,663,29191,1562,20523,160134,8668
41760,126,1321,901,953,18995,368
59372,603,10914,488,8450,70125,2464
37481,9121,225389,978,182877,694655,42512
7257,7,454,1488,261,22410,193
51021,5,97,743,76,4013,21
62801,829,18450,372,14631,68931,3819
55407,886,7205,606,6260,73917,945
52515,52,603,698,508,11307,95
5929,8,184,1506,142,8638,42
54196,1785,25909,646,20666,110413,5243
2818,266,13299,1542,8448,76597,4851
67328,8,299,242,184,5000,115
37877,43,626,968,538,11936,88
5065,37,958,1516,666,31868,292
26161,10,159,1215,108,5712,51
26229,78,2190,1213,1785,57702,405
21957,34,785,1296,530,10971,255
68510,8,291,204,238,3006,53
14550,93,2310,1419,1691,36119,619
35542,10,189,1029,130,12727,59
28743,333,6689,1160,4434,63447,2255
26722,533,10433,1202,6931,47307,3502
45784,26,480,850,394,13257,86
35937,88,1374,1020,1036,15782,338
42805,8,198,878,130,7600,68
56071,32,375,588,296,10211,79
66388,33,357,272,290,4742,67
49369,5287,89017,785,66487,397950,22530
21003,4,154,1312,121,4531,33
66461,20,492,271,368,6281,124
22099,41,1884,1294,1252,30768,632
52474,2675,35375,699,28831,238542,6544
135,278,15418,1565,9673,189078,5745
25402,136,2650,1231,1927,29992,723
20989,120,2814,1312,1912,24727,902
5625,36,2280,1509,1444,34382,836
9062,87,4285,1474,2621,23323,1664
27425,2150,41866,1186,26287,140974,15579
24036,45,1599,1261,1108,31053,491
898,73,1555,1557,1170,77666,385
60365,21,256,453,159,5475,97
15267,27,1319,1410,966,18991,353
41273,539,12079,910,9266,100615,2813
12045,1435,49021,1453,32245,199499,16776
65275,11,141,302,122,4255,19
36970,556,15710,993,13460,89155,2250
39071,205,4838,941,3428,84952,1410
14630,2861,55694,1418,40310,283667,15384
55829,2572,60770,583,47656,444022,13114
14499,55,2196,1420,1633,24646,563
40476,20,715,922,578,10210,137
52107,33,407,712,343,5460,64
65177,27,393,304,324,7510,69
70533,10,106,136,100,2557,6
59659,6,50,478,41,3866,9
10216,958,25035,1468,15490,108171,9545
69919,14,155,156,141,1787,14
30630,185,3454,1123,2566,32095,888
34458,15,504,1055,397,11570,107
66795,64,838,260,659,6062,179
52611,116,998,695,755,7313,243
61840,68,801,402,665,12496,136
35564,2837,50632,1028,40542,323421,10090
21230,8,223,1307,124,4820,99
17839,5,127,1367,101,6773,26
57672,36,394,544,284,8810,110
50031,72,561,769,413,7805,148
36198,27,994,1013,677,27326,317
62671,64,463,376,356,4289,107
44496,2682,32132,864,25555,235668,6577
20441,17,821,1322,628,23071,193
4406,293,15203,1525,8253,72399,6950
53178,16,240,676,195,4671,45
36414,97,1828,997,1552,38498,276
17978,676,10244,1364,7415,54914,2829
35913,71,1512,1019,1127,16031,385
56537,97,1377,574,1199,30784,178
18243,702,15733,1360,11486,51909,4247
37752,28,563,971,504,14739,59
22711,107,1602,1285,1074,12377,528
2833,525,9945,1542,5846,87719,4099
47979,48,774,821,491,10921,283
6084,13,940,1504,619,13672,321
1781,127,4963,1551,3093,34231,1870
24664,5555,348361,1246,204617,1277385,143744
50093,474,5436,767,4424,58181,1012
17489,76,1549,1374,1256,19031,293
28528,24,1446,1164,954,35756,492
43373,20,319,876,242,9476,77
26153,1,88,1215,55,4414,33
55529,19,142,603,127,8358,15
69793,1,21,160,16,1991,5
49693,780,8046,777,6244,33395,1802
55611,379,7706,600,6453,34745,1253
17633,21,962,1371,695,20490,267
22245,12,551,1292,345,7227,206
65517,16,140,297,117,2026,23
59617,33,454,479,362,8333,92
54279,52,450,643,336,8110,114
18594,540,7699,1354,5339,36923,2360
51956,16751,240342,717,171188,581053,69154
17417,246,6922,1376,4795,55884,2127
26466,3,200,1208,124,8023,76
7346,17,564,1488,372,15850,192
63838,5,75,345,63,2403,12
39119,126,1064,941,850,16702,214
49317,14,197,787,166,10168,31
22268,47,884,1292,667,23093,217
53038,40,641,681,470,11584,171
38400,924,16216,954,11611,44537,4605
66250,13,100,276,84,2936,16
52213,2495,37620,709,28124,104861,9496
64604,49,1529,321,1305,16970,224
4154,77,1497,1528,1034,16224,463
35192,574,13193,1037,9230,169129,3963
26915,148,4037,1197,2808,41969,1229
46265,51,1035,844,870,13566,165
32668,38,1443,1090,845,13683,598
27841,22,879,1177,597,20930,282
23524,3,173,1271,118,14431,55
7726,7,689,1482,467,27267,222
49253,409,7109,789,5886,43815,1223
27779,713,16844,1179,12047,43368,4797
50244,3543,38146,763,29761,598735,8385
60152,7,69,461,58,4727,11
52693,25,359,691,311,11974,48
34408,204,5990,1056,4688,52616,1302
4560,227,7766,1523,5199,133638,2567
33401,17,309,1076,207,10142,102
68097,5,105,217,84,2613,21
43701,6564,80667,872,66076,293120,14591
64297,31,405,330,320,6548,85
19611,5182,155025,1336,112044,557670,42981
57741,937,8773,542,7020,70143,1753
14766,114,3373,1417,2146,39359,1227
42284,59,1436,894,1140,12328,296
27253,17,672,1190,411,34559,261
53492,50,791,669,577,7263,214
57413,4209,115817,551,78854,386075,36963
62950,20,317,369,223,4351,94
33865,52,1405,1068,1009,25549,396
12761,190,9155,1445,6052,68199,3103
37063,397,4320,990,3302,39784,1018
28186,4,59,1170,40,5705,19
63063,41,395,366,328,7158,67
40179,202,3739,927,3140,59403,599
36101,191,5320,1015,3868,28156,1452
32168,19,1637,1098,1077,28455,560
69057,3,36,185,27,3766,9
41528,20,298,906,219,13562,79
3360,38,1108,1537,797,23990,311
15314,4,260,1410,192,8625,68
41084,35,597,912,477,9550,120
35813,290,5513,1023,4390,110957,1123
66848,27,305,257,239,5617,66
53694,54,446,663,358,8775,88
38484,277,3639,951,2998,31496,641
9054,31,1170,1474,801,13015,369
62633,33,375,376,314,8978,61
70086,5,107,151,98,1972,9
52537,188,3182,697,2560,58397,622
64213,58,710,333,559,9803,151
3076,11,177,1540,120,15136,57
67681,12,167,231,134,4856,33
2600,167,3563,1544,2455,26703,1108
14950,78210,2113378,1415,1286760,4685483,826618
54508,73,916,635,670,13765,246
37875,152,2136,968,1810,32629,326
68124,6,117,217,94,3704,23
2808,1449,53919,1542,22551,128413,31368
16579,7,345,1390,261,13121,84
21169,11,513,1308,380,15630,133
3639,34,1045,1534,800,13010,245
30502,3,149,1125,102,2454,47
30065,31,487,1134,351,15478,136
35793,1935,38425,1023,27607,313052,10818
16072,3801,212843,1397,117378,304811,95465
55773,22,264,596,219,4881,45
25131,1038,28411,1236,19213,86409,9198
33758,8,454,1069,323,3516,131
21301,12,369,1306,294,10815,75
15163,33,694,1412,479,13196,215
4463,798,53207,1525,34759,301894,18448
61608,2493,28735,409,23224,123075,5511
241,16,1147,1563,829,82993,318
12807,47,2868,1444,1783,31788,1085
61088,30,296,426,262,6934,34
55363,51,833,607,686,20066,147
34251,554,9232,1060,6879,61038,2353
53762,8,129,661,123,5063,6
24008,71,3236,1262,2173,41015,1063
49160,14,210,792,166,14789,44
52200,103,1065,708,797,17494,268
60215,166,2986,458,2394,18865,592
16732,36,655,1387,524,28651,131
56052,33,264,588,222,6630,42
40109,26,406,928,316,5568,90
68650,147,1669,198,1407,10031,262
61108,52,812,425,668,21397,144
51576,98,1578,728,1249,13202,329
14155,6,512,1425,320,9726,192
67387,78,1069,240,775,8447,294
15024,1963,49564,1414,32551,254343,17013
30263,160,4868,1130,3202,54019,1666
14609,1019,22924,1419,14675,88442,8249
1103,70,2385,1556,1682,25576,703
36941,33,856,994,603,22629,253
27672,87,2264,1180,1447,27518,817
15600,88,2236,1405,1478,40561,758
69691,12,72,164,72,4409,0
16256,1183,22347,1395,16380,106050,5967
15638,11,157,1405,112,11584,45
67527,16,69,235,62,1561,7
30111,3,234,1133,120,4238,114
54287,1522,24245,643,19888,127953,4357
9640,16,740,1472,482,10529,258
26564,14,508,1205,327,19887,181
40007,3,48,929,39,2357,9
33329,60,1085,1077,718,25960,367
33463,3,185,1075,122,5818,63
20844,25,679,1315,480,20047,199
17286,38,1356,1378,931,24404,425
34278,15,476,1058,343,5057,133
25246,16,1119,1234,767,19909,352
1561,69,1088,1552,748,15961,340
61110,1140,17558,425,13321,45222,4237
28502,133,2758,1164,1804,64111,954
37650,13,156,974,127,2076,29
18736,37,1921,1351,1333,24723,588
24511,748,14605,1250,11771,105278,2834
27112,25,571,1193,389,29385,182
1306,2486,71670,1554,39577,132381,32093
5954,120,4095,1506,2327,29926,1768
49591,58,1039,780,675,11453,364
37153,34,1103,988,857,21482,246
53198,4,98,676,70,8755,28
51199,1096,17395,738,13996,61462,3399
56471,68,747,576,542,12858,205
48490,70,1753,814,1346,16500,407
26226,75,1302,1213,920,40103,382
14361,80,1363,1422,938,12802,425
12434,13,1122,1449,552,10711,570
20503,35,1529,1321,1018,14525,511
60903,4326,80598,432,62616,382928,17982
33938,27,504,1066,342,9041,162
11260,55,3308,1461,1897,64117,1411
11367,62,1521,1460,884,29288,637
30298,36,1286,1129,788,31372,498
38271,3,64,957,50,2126,14
67424,13,152,239,119,2769,33
25097,9621,226967,1237,143868,717216,83099
51658,68,1133,725,915,13801,218
62045,2260,65384,394,50086,353570,15298
53085,23,275,679,197,8806,78
8166,4,276,1478,192,18058,84
52794,303,2609,688,2060,19884,549
48742,15,253,805,204,4452,49
25992,79,1844,1218,1102,11735,742
14553,1,119,1419,73,6151,46
56541,25,204,574,189,6717,15
12531,5,209,1448,107,9181,102
60658,35,515,442,394,8505,121
36300,91,947,1009,809,23336,138
66335,2,42,274,31,4381,11
7414,16,647,1487,447,16655,200
67934,9,140,223,95,2677,45
59064,24,240,497,192,4169,48
51640,14,147,726,117,6007,30
53557,488,5705,668,4578,51796,1127
5729,618,26272,1508,17641,92629,8631
22686,40,1188,1285,868,24881,320
549,601,22023,1560,14796,131130,7227
55865,78,1183,594,846,8092,337
22594,31,691,1287,581,26236,110
23618,4,110,1269,87,3955,23
52698,4,27,691,22,2399,5
59863,18,208,471,156,4781,52
48635,162,3174,809,2603,33842,571
17383,0,162,1376,140,6497,22
61572,55,773,410,685,7813,88
22480,12,577,1289,368,8588,209
48470,4901,70613,815,50028,408103,20585
35092,17808,642923,1040,440041,1701363,202882
63279,1235,17641,361,14687,90264,2954
32936,28,610,1085,389,6291,221
34038,362,8441,1064,5783,37158,2658
987,88,2336,1556,1726,20807,610
47557,766,10777,827,8565,84564,2212
25591,23,857,1227,566,6602,291
35579,3,40,1028,31,4700,9
27587,182,5018,1182,2977,20596,2041
49834,1808,56354,718,42290,223475,14064
52203,69,703,709,550,15999,153
30255,14,565,1130,345,25637,220
60174,3,52,460,45,2310,7
21062,720,15259,1310,10360,57397,4899
53084,154,1282,679,1121,20535,161
24454,75,2269,1251,1489,25612,780
61215,44,604,421,463,20956,141
25751,21,511,1223,326,10614,185
15094,4048,165549,1413,105140,502492,60409
40186,18,239,926,188,6546,51
30661,33,438,1122,270,5295,168
18615,0,0,1354,0,8251,0
66797,105,1238,259,910,10229,328
22050,709,19991,1295,12606,160423,7385
4647,43,1312,1522,834,32133,478
14786,718,15490,1417,11734,119741,3756
62991,114,1122,368,926,5701,196
14727,857,33321,1417,22313,173455,11008
7108,384,14491,1491,9354,61647,5137
18544,1150,41619,1355,26119,136810,15500
50823,661,7531,749,5487,34865,2044
53999,15,142,653,98,4031,44
67644,9,275,223,189,6118,86
17948,16,296,1365,192,5105,104
1946,881,37744,1549,22259,152533,15485
19637,1,47,1336,33,5972,14
44512,3,36,863,28,2001,8
41343,112,2228,908,1776,31500,452
38156,47,1207,960,879,17859,328
59002,40,405,500,300,8804,105
40508,9,319,922,243,11146,76
27422,183,4430,1186,2703,30165,1727
24418,18,485,1252,331,15981,154
50353,24,355,760,306,7673,49
49749,69,699,776,587,14241,112
45288,37,659,855,502,12235,157
58263,32,277,524,209,2745,68
33514,3,94,1074,63,5247,31
36754,70,1102,999,882,9807,220
61033,204,5703,428,4204,39327,1499
21331,62,1707,1306,1078,23444,629
5788,101,2509,1508,1718,26504,791
37895,112,2006,968,1428,16662,578
70260,1067,19989,145,19096,68933,893
10471,69,1736,1467,1047,16395,689
56501,115,2994,575,2464,51323,530
3478,4,89,1536,58,16821,31
472,697,20732,1561,13775,128565,6957
33395,7599,165520,1076,118450,516252,47070
63582,121,1390,353,1123,19715,267
14975,359,11698,1414,8755,81712,2943
2055,111,6021,1549,3739,37403,2282
32866,292,8082,1086,5834,75961,2248
58585,10,132,513,120,8470,12
57666,31,367,544,278,8968,89
68990,0,12,186,9,2300,3
31696,89,1350,1105,948,22031,402
27303,322,6229,1189,5076,67462,1153
52722,2,15,690,14,2301,1
58829,148,2449,506,1997,25193,452
38668,71,527,947,425,5987,102
50308,29,475,762,388,5185,87
2612,98,1668,1544,1220,18982,448
16883,86,3662,1385,2510,48157,1152
17609,8197,224085,1372,164130,647716,59955
18580,6,376,1354,296,20870,80
24332,14,226,1254,178,4710,48
10304,1171,19579,1468,14716,128606,4863
31562,5,628,1107,405,19364,223
31292,28,416,1103,265,5068,151
10293,80,1707,1468,1123,16376,584
30078,23,1081,1134,657,29280,424
49662,8,120,778,91,6580,29
57454,27,287,550,241,18302,46
29017,826,12064,1154,8413,59098,3651
65825,4,69,289,49,5831,20
63754,46,2052,348,1680,19735,372
27053,2348,47708,1194,28848,152072,18860
58127,78,1533,529,1071,22132,462
58948,8,65,502,55,4848,10
3669,6,578,1534,422,13863,156
52652,72,755,693,651,24806,104
21572,8226,231629,1301,141697,1188687,89932
50895,11,378,747,277,9297,101
5475,29,930,1511,652,32492,278
21316,5,164,1306,118,15303,46
9085,786,13339,1474,8034,73814,5305
65282,112,3124,302,2470,23165,654
53057,6,68,680,52,3300,16
50775,8,278,750,201,6913,77
12687,7583,296145,1446,160334,1038933,135811
6172,4004,114698,1503,64504,407429,50194
41463,13,222,907,170,8170,52
33539,12,284,1074,220,7547,64
10891,14618,262454,1463,147260,587011,115194
32896,54,1878,1085,1247,37839,631
48164,21,226,820,170,10850,56
61857,92,901,401,699,15496,202
36068,311,4097,1016,3233,25569,864
58100,1436,45466,530,35743,111390,9723
57035,106,2640,560,1922,31716,718
59949,38,423,468,314,7990,109
59782,6,60,473,45,3816,15
41387,20,445,908,370,8237,75
37376,14,269,981,216,7324,53
55416,24,251,606,206,5789,45
52657,62,759,693,630,26810,129
27983,200,14899,1174,9682,42565,5217
17882,9,339,1366,222,5691,117
64138,0,19,335,12,1314,7
50719,810,10679,752,8307,66534,2372
57081,54,704,559,596,12028,108
15394,144,5623,1409,3735,48004,1888
39689,232,3468,934,2824,51636,644
60682,88,835,441,574,7016,261
52603,17,107,695,74,3963,33
20837,0,0,1315,0,9027,0
30927,102,3895,1117,2766,46815,1129
40786,80,1408,917,1140,15843,268
50862,102,1244,748,950,20245,294
69330,25,161,175,134,2033,27
68372,21,318,209,267,11183,51
50252,209,2685,763,2058,18641,627
36542,718,14069,1002,10021,112579,4048
9061,12,560,1474,359,20909,201
53068,3310,37325,679,25870,341393,11455
59924,82,681,469,536,7559,145
22614,434,5338,1286,3249,23567,2089
44617,2,128,863,93,8432,35
29932,16,365,1137,249,9927,116
4262,35,1437,1527,987,26024,450
25532,95,2246,1229,1498,13224,748
50600,216,1994,754,1546,30660,448
30729,77,4425,1121,2893,58125,1532
37180,6,122,987,99,6854,23
36865,555,13209,996,8328,101644,4881
56962,860,12865,562,10687,148766,2178
18200,18,400,1361,308,6765,92
34778,72,2282,1047,1526,25971,756
21581,1,95,1301,64,3680,31
5967,27,966,1505,611,12087,355
20668,23,578,1318,418,9726,160
16173,72,1929,1396,1263,13689,666
66676,10,197,263,147,6912,50
10698,428,11286,1465,7263,39660,4023
26590,75,3038,1205,1735,25822,1303
59227,1940,32512,493,25253,172935,7259
8124,474,23958,1478,15110,72400,8848
25693,55,1458,1224,1169,11456,289
61760,134,3565,405,2930,25008,635
34642,238,4419,1051,3428,46282,991
9655,898,34532,1472,19555,122364,14977
5301,13,466,1513,278,13862,188
66868,13,108,257,79,2219,29
18966,13,355,1347,324,9886,31
6124,15,589,1503,411,17665,178
30481,108,1076,1125,853,15215,223
61997,93,748,396,503,6021,245
16643,84,3426,1389,2108,15241,1318
49052,20,569,795,409,25142,160
19660,12188,428786,1335,258619,987858,170167
23576,20,733,1270,603,11774,130
24428,545,16186,1252,10911,94357,5275
64506,34,498,324,413,15895,85
26321,847,20600,1211,13017,182711,7583
36988,83,3192,992,2405,34669,787
70147,2,87,148,66,2078,21
32467,15,527,1093,324,10798,203
29483,27,669,1146,462,12919,207
26196,86,2464,1214,1669,30737,795
2621,83,2511,1544,1793,55928,718
46002,6,210,847,154,6850,56
30131,222,7816,1132,5358,47471,2458
56912,60,1121,563,930,14704,191
23526,23,258,1271,212,18435,46
48231,31,496,819,416,8791,80
4075,15,661,1529,459,12550,202
45936,4,49,848,37,1632,12
35061,1,35,1039,28,3533,7
28612,39,1055,1162,638,17221,417
59903,84,2037,469,1574,22388,463
2806,1,195,1542,125,17150,70
18346,122,4305,1358,3081,40482,1224
57533,43,1219,548,917,22940,302
56379,1033,22131,579,17819,153731,4312
8747,12,398,1476,264,5449,134
18688,140,3466,1352,2477,65929,989
47949,40,685,823,544,11364,141
52514,10,165,698,154,10327,11
56001,5,51,590,39,4533,12
67457,5,79,238,73,3211,6
9257,38,1103,1474,725,13702,378
62663,352,5148,376,3991,55299,1157
36235,59,1118,1011,906,18403,212
26491,2520,41095,1208,27081,105839,14014
4707,2076,65582,1521,40665,251146,24917
36111,503,9800,1015,7968,117078,1832
22791,1856,62586,1283,42689,278426,19897
8075,2508,82749,1479,50569,238845,32180
67782,7,103,227,53,6375,50
2249,61,4081,1547,2724,41611,1357
47440,15,220,828,186,9429,34
57770,31,605,541,532,16132,73
9955,88,2932,1470,2096,14049,836
66140,35,345,279,281,7053,64
49828,316,5003,774,4164,115939,839
4834,8185,295526,1519,173089,725602,122437
25623,10,305,1226,223,15285,82
69286,146,2080,177,1891,17935,189
8201,6,308,1478,208,5252,100
36888,107,1938,996,1525,26215,413
24861,384,6490,1242,4654,24613,1836
27401,512,13295,1187,11078,96631,2217
13928,10,482,1428,311,28141,171
12268,1637,44790,1451,28509,220827,16281
15867,3,157,1401,113,4063,44
30607,11,517,1123,292,11231,225
29553,8,292,1145,201,6249,91
31303,55,1540,1111,928,21960,612
54194,105,1164,646,785,9119,379
32756,460,10737,1088,8010,67117,2727
55270,18,342,610,295,11931,47
9140,47,675,1474,471,25431,204
6086,3545,120209,1504,78617,296635,41592
61581,4,101,410,72,2930,29
27686,16,667,1180,424,15192,243
1868,2,269,1550,193,17298,76
27282,21,300,1190,256,10944,44
10091,22,755,1469,476,5755,279
46460,1696,25660,842,19632,184969,6028
5512,34,1582,1511,1052,20197,530
50375,99,2088,760,1765,29075,323
67762,6,112,228,89,4941,23
21773,36,1648,1298,985,15245,663
48326,7,107,817,85,2959,22
41361,6,100,908,82,6832,18
50957,54,338,745,259,6535,79
34679,728,20517,1050,14645,105349,5872
5206,15,368,1514,257,11845,111
61443,135,1597,414,1151,25825,446
3080,7,240,1540,149,10506,91
18806,12,354,1350,271,13870,83
67790,484,11398,227,9174,89297,2224
31768,17,383,1104,235,5605,148
21194,285,4495,1308,2907,17655,1588
3279,56,1041,1538,746,35020,295
29672,10,519,1143,323,19433,196
57049,29,257,560,229,6728,28
60136,98,1247,462,860,16535,387
54099,56,246,649,209,5954,37
27542,513,9476,1183,6538,73706,2938
54368,412,10835,639,8702,42295,2133
20315,760,18064,1324,11377,54704,6687
48298,8,143,818,111,17748,32
41910,13,307,899,216,7984,91
9856,198,5131,1470,3270,30107,1861
57184,387,7690,556,6314,56004,1376
7657,248,7364,1483,4864,37193,2500
2336,276,10651,1546,7099,40778,3552
52456,171,3884,700,3271,43165,613
2789,46,1321,1542,972,18667,349
21370,34,311,1305,238,24150,73
39555,340,3283,936,2419,24731,864
66922,41,404,255,325,7722,79
31170,1807,36605,1113,26285,482212,10320
4020,14692,401910,1530,240530,768748,161380
61072,34,388,426,289,9355,99
13452,1,94,1435,66,4401,28
56672,11,180,570,130,6649,50
26262,39,1240,1212,764,10747,476
20119,3,269,1327,205,19479,64
26199,20,568,1214,394,25405,174
15591,117,4361,1405,3047,31736,1314
3250,53,1731,1538,1218,31859,513
48906,40,442,800,344,12361,98
37118,12,413,989,273,8135,140
48551,53,1047,804,797,24256,250
50900,113,1717,747,1270,14813,447
39873,54,1525,931,1259,20878,266
61233,786,10582,420,8579,44892,2003
31009,133,5152,1116,3472,23987,1680
42872,15,361,883,293,10693,68
46440,19,316,842,260,11249,56
37726,5,61,971,48,3372,13
9481,2,119,1473,78,11980,41
25706,294,10131,1224,6752,57113,3379
32397,14,180,1095,111,3780,69
18979,7,224,1347,134,8509,90
59327,385,3745,489,3264,25570,481
61752,1368,29147,405,23222,133315,5925
39986,38,456,930,343,12274,113
57229,33,509,555,348,21611,161
27180,13,470,1192,281,7293,189
69101,372,4123,183,3276,29670,847
30090,146,3763,1133,2534,37880,1229
61192,23,287,422,212,4837,75
43449,9,194,875,140,16654,54
38638,550,28527,948,21329,67305,7198
21385,8,306,1304,223,9360,83
17544,2,68,1373,48,3459,20
1278,16,897,1554,589,22935,308
43401,139,3004,876,2534,62048,470
67441,185,5236,238,4026,41356,1210
56532,221,1721,574,1547,29433,174
40082,9,124,928,88,7159,36
2222,83,3044,1547,2115,20325,929
27482,239,6112,1185,3882,41833,2230
21007,14,358,1311,241,11634,117
4545,13,387,1523,248,5756,139
31766,676,6982,1104,4729,33294,2253
23117,411,7303,1278,4032,63069,3271
33012,25,483,1083,267,18649,216
52842,73,721,686,565,10978,156
53917,972,9397,656,7766,46640,1631
29492,501,8098,1146,5011,74081,3087
13803,129,5425,1430,3554,28347,1871
53608,394,4977,666,4229,93702,748
19499,21,921,1338,480,12895,441
43817,8,154,872,127,2984,27
37033,54,1101,991,750,11077,351
61124,221,3835,424,3054,17864,781
66949,9,138,254,99,2597,39
33118,31,543,1082,330,8641,213
5096,13,541,1516,364,18720,177
22457,14,502,1289,369,12171,133
6591,94,2003,1497,1460,15870,543
18254,0,0,1360,0,10154,0
48669,626,10354,807,8748,73031,1606
20031,47,860,1328,529,15713,331
52255,10,97,707,62,3602,35
49792,219,2325,774,1782,25409,543
14991,37,701,1414,507,7566,194
2759,16,626,1543,469,31835,157
29154,18,852,1151,510,15329,342
21887,3102,94763,1297,62667,481783,32096
28804,18,666,1159,357,10113,309
35370,19,573,1033,437,6450,136
69300,0,8,177,7,616,1
70263,10,64,145,60,4461,4
3997,34,1788,1530,1306,20926,482
68205,5,116,214,90,2377,26
58383,41,486,521,408,8594,78
65740,172,3110,291,2489,25316,621
19193,964,32351,1343,22432,249607,9919
14041,11,362,1426,226,13739,136
54730,1420,9080,626,7467,42565,1613
29122,3,301,1152,189,5476,112
1290,8,378,1554,276,17561,102
57866,10,120,537,100,3519,20
31701,590,11068,1105,7325,53070,3743
21042,27,546,1311,360,11748,186
49823,43,433,774,381,6071,52
37046,393,8221,991,6088,47588,2133
29413,31,1236,1147,791,29426,445
55306,193,1781,609,1346,13904,435
63020,62,856,367,669,4824,187
27104,13,996,1193,574,15383,422
27764,151,3800,1179,2139,20705,1661
11344,599,15970,1460,9654,59988,6316
19471,118,2782,1338,2223,61923,559
16576,184,17433,1390,9213,41669,8220
37471,20,791,978,662,8631,129
34250,88,1964,1060,1352,16188,612
50837,16,375,749,312,10138,63
18757,62,926,1351,585,16876,341
15958,378,3920,1399,2884,30392,1036
33598,3121,58318,1069,47793,281784,10525
18952,4936,128020,1348,84631,292682,43389
33917,10,116,1066,102,3446,14
6417,28,1499,1500,1093,21631,406
59169,28,269,495,246,10785,23
46278,27,463,843,372,12626,91
38423,8,176,953,144,7905,32
63956,1,79,341,51,3907,28
2609,27,556,1544,408,25016,148
17038,33,1827,1382,1272,43303,555
11085,4227,69587,1462,38411,133473,31176
20776,14,808,1316,616,22499,192
4054,14,356,1530,245,23212,111
34160,11513,362361,1061,246488,1827038,115873
28187,174,5964,1170,4147,26298,1817
69062,42,598,184,537,11222,61
34313,90,1196,1059,815,16916,381
18315,125,4129,1359,2983,80335,1146
42532,64,657,889,509,15566,148
14109,11,368,1425,233,17433,135
59255,13,169,492,143,7663,26
64286,181,2069,326,1798,17154,271
48141,7,172,820,141,7283,31
44141,6,202,868,146,11215,56
34143,21,628,1062,451,15575,177
3364,38,1806,1537,1197,27254,609
20235,88,1922,1325,1491,25791,431
63751,3,93,348,51,6527,42
10253,26,993,1468,680,16630,313
34055,44,1002,1063,716,30931,286
70292,4,77,144,66,2821,11
17558,8,177,1373,149,14814,28
67118,7,47,249,39,1575,8
57645,101,1368,545,945,10269,423
19118,78,3625,1345,2497,40091,1128
5077,22,1789,1516,1124,19058,665
30821,128,3722,1119,2394,26520,1328
39462,24,393,937,324,27139,69
13012,25,1125,1441,541,7676,584
62736,72,493,374,417,12347,76
8200,1072,39531,1478,23603,133117,15928
27744,42,804,1179,607,7346,197
12827,4,344,1444,136,28151,208
22132,1814,33264,1294,21463,105828,11801
34511,6,263,1054,157,11080,106
64510,1191,20995,324,16694,97394,4301
27747,689,28577,1179,21272,144020,7305
33538,2,114,1074,80,5473,34
17413,78,2536,1376,1905,31110,631
18069,12,758,1363,528,18416,230
67705,11,301,230,192,4174,109
61295,12,61,418,38,3241,23
32282,3186,125282,1097,80002,603067,45280
32387,10,228,1095,171,7580,57
64834,8,65,314,48,1331,17
16197,2005,40776,1396,28953,177413,11823
21448,38,814,1303,607,4614,207
67182,55,745,246,559,10753,186
30507,3,166,1125,112,14893,54
44051,158,3061,869,2659,29683,402
5748,72,1736,1508,1289,19787,447
56439,55,983,577,780,15500,203
5536,45,1654,1510,1027,34126,627
63048,14,172,367,133,5677,39
16412,354,12184,1392,8809,74417,3375
50753,567,8061,751,5796,45357,2265
2869,61,2214,1541,1497,42314,717
49294,597,7287,788,5478,64180,1809
62988,12,218,368,165,7085,53
70243,52,662,146,637,8496,25
1739,188,12439,1551,7637,88661,4802
14031,422,7641,1427,5109,126437,2532
10472,13,1372,1467,759,12593,613
7110,70,3684,1491,2402,33723,1282
63072,5,70,366,46,4578,24
32568,55,631,1091,432,7012,199
19857,2,189,1332,132,9433,57
46546,40,1072,840,911,22059,161
54549,49,331,633,286,7517,45
48894,606,7249,801,5903,85522,1346
66689,35,516,263,416,9869,100
43181,77,983,878,768,13235,215
39206,7,467,940,351,14528,116
54569,1,48,632,31,3478,17
56354,182,1270,580,990,10945,280
42,272,15002,1566,9842,237008,5160
68515,2,54,203,52,3235,2
65543,17,213,296,180,3842,33
60189,101,1027,460,859,8515,168
1424,56,1376,1553,1001,15941,375
62058,9,186,393,154,7629,32
4028,151,5160,1530,3233,64053,1927
12380,14,2004,1450,779,27641,1225
692,435,11804,1559,7496,44968,4308
51473,16488,249437,731,196510,920166,52927
36967,50,1057,993,836,15488,221
46815,62,976,837,767,7870,209
62077,4,42,393,29,1465,13
26720,590,9347,1202,6219,120063,3128
49161,252,2480,792,1993,26690,487
23305,12,344,1275,228,18938,116
21790,965,22574,1298,13482,88764,9092
1595,3,161,1552,110,12412,51
28714,3938,93526,1160,57548,563672,35978
40560,11,156,921,125,8594,31
59604,11,282,479,112,8488,170
67548,53,820,234,610,12390,210
2043,949,23923,1549,16563,82303,7360
68960,4,50,188,39,9160,11
52349,133,2495,697,1961,23468,534
24299,5,358,1255,172,10950,186
23676,13,514,1268,370,8821,144
30575,118,2750,1124,1799,19102,951
66717,147,2356,260,1983,22808,373
4056,425,14919,1530,9549,46936,5370
56892,24,547,564,405,12342,142
34921,8,180,1044,125,2363,55
56893,115,1579,564,1272,12339,307
31628,11,273,1106,179,3850,94
